Inquinamento/ambiente ,Geolocalizzazione,User
"Ambiente, l'Emilia-Romagna partner della Nasa per lo studio degli effetti dell'inquinamento dell'aria sulla salute delle persone ",Emilia Romagna,Media
Smog: Avanti con misure forti per Emilia-Romagna e città oppresse dall'inquinamento ,Emilia Romagna,Cittadino
"E la Regione Emilia Romagna permette questo insediamento di logistica che porta precarietà, super sfruttamento dei lavoratori, cementificazione e inquinamento. ",Emilia Romagna,Cittadino
"Emilia-Romagna, calano i livelli di Pm10 nell'aria, revocate le misure anti-inquinamento ",Emilia Romagna,Media
"#EmiliaRomagna 9 città tra le 100 europee dove si muore per inquinamento, ma la Regione rimanda il blocco delle #auto con motore #diesel ",Emilia Romagna,Cittadino
"Ambiente L' Emilia Romagna rinvia lo stop dei diesel Euro4, ma introduce misure straordinarie per ridurre l'inquinamento ",Emilia Romagna,Media
Emilia-Romagna. Un piano triennale da 21 milioni per ridurre l’inquinamento ,Emilia Romagna,Media
"Anche l Emilia Romagna è sempre stata in testa sia x morti che x malati, lo so bene, perché ci vivo probabilmente x l inquinamento. Ma le lascio la pia illusione che sia colpa della lega ",Emilia Romagna,Cittadino
In Emilia Romagna si dimenticano che i fiumi hanno bisogno di argini e così avvengono periodiche alluvioni. Si dimenticano che ci sono troppi inceneritori e inquinamento. Qui si bruciano tutti i rifiuti d’Italia. Si produce la maggior parte di plastica. Strade senza verde. Caos ,Emilia Romagna,Cittadino
"Ma esattemente in tema ambiente la regione Emilia Romagna cos'ha fatto di discontinuo rispetto al resto del paese? Perché altrimenti, visto che sei la vice presidente, che ce voresti spiegà co sto libro? ",Emilia Romagna,Cittadino
"Balneazione, confermata l’eccellenza delle acque riminesi. I risultati delle analisi e delle valutazioni effettuate da Arpae Emilia-Romagna e dall’Aziende USL della Romagna nella stagione balneare 2021 ",Emilia Romagna,Ente Pubblico
"In Sicilia va in discarica il 58% dei rifiuti, in Emilia Romagna va il 2%, in Lombardia il 5%"". A fornire i dati è Marco Lupo, ex dirigente rifiuti nell'Isola e da anni numero uno dell'Arpa nel ... ",Emilia Romagna,Media
"Il progetto di ricerca E-CO2, co-finanziato dalla Regione Emilia-Romagna e dal Fondo Sviluppo e Coesione, mira alla produzione a #zeroemissioni di combustibili innovativi utilizzando anidride carbonica e idrogeno verde. ",Emilia Romagna,Media
Ambiente: Emilia Romagna sempre un Po più verde ,Emilia Romagna,Media
"Ha preso il via l’evento “Economia circolare e terzo settore: coniugare lavoro, ambiente e coesione sociale”, organizzato da @Legambiente_EmR in collaborazione con Confcooperative Emilia Romagna e @LegacoopER. ",Emilia Romagna,Media
"Assemblea dei ragazzi in Emilia Romagna, le priorità: ambiente e socialità ",Emilia Romagna,Media
Tanto per dirne una qui a casa mia gli unici che si danno da fare per problemi ambientare sono i verdi e i 5 stelle o il gruppo misto in assemblea regionale . Da Emilia romagna coraggiosa che pure si dichiara ecologista molte belle iniziative sociali ma ambiente zero ,Emilia Romagna,Cittadino
Molto soddisfatta per l'approvazione della mia risoluzione per lo stop all'uso del glifosato in Emilia-Romagna. Una scelta a favore dell'integrità dell’ambiente e della salute di lavoratori agricoli e consumatori. E qualificherà al meglio anche la nostra produzione agricola. ,Emilia Romagna,Ente Pubblico
"Irene Priolo, Assessore all'ambiente dell'Emilia Romagna: La transizione ecologica costa? Costa di più il 'non fare ",Emilia Romagna,Ente Pubblico
"avvelenano l'ambiente ed avvelenano la società.. Ecco a chi si deve ribellare... Rifiuti: operazione ""Mala pigna"", arresti e sequestri tra Calabria e Emilia Romagna ",Emilia Romagna,Cittadino
Allora uccideteci tutti perché l'ambiente noi umani lo stupriamo. Emilia Romagna lascia stare gli scoiattoli grigi! ,Emilia Romagna,Cittadino
"#Ravenna Arpae (Agenzia regionale prevenzione, ambiente e energia Emilia-Romagna) chiede a ministero di abbassare limite di subsidenza dopo il quale scatta il divieto di qualsiasi attività mineraria Pensate che il limite oggi è relativo a un abbassamento di 25 millimetri l’anno>> ",Emilia Romagna,Cittadino
"632 milioni di euro per tutta la Regione #EmiliaRomagna molto meno che per il #passante di Bologna ricordatevelo quando vi raccontano che le loro priorità sono la scuola, l'ambiente e la nostra salute ricordatelo anche a quelli di Emilia Romagna Coraggiosa (che coraggio!!!) ",Emilia Romagna,Cittadino
"Transizione #digitale e #ambiente, inaugurato al Tecnopolo di Bologna il Data center del Centro # Meteo Europeo Il supercomputer nell'Emilia-Romagna Data Valley: previsioni per oltre 30 nazioni e il più grande archivio dati al mondo ",Emilia Romagna,Media
"Emilia Romagna, ‘Bike to work’: 10 milioni per promuovere l’uso delle due ruote #mobilità #ambiente ",Emilia Romagna,Media
"L'ho specificato. Non penso che ci sia malavita solo al sud, anzi. A 15 km da casa mia c'è un comune commissariato per mafia e sto in Emilia-Romagna. Dico solo che da noi c'è più benessere, girano più soldi ed è più facile fare del magna magna senza scomodare i danni all'ambiente ",Emilia Romagna,Cittadino
"Ambiente, l’Emilia-Romagna stanzia 14,5 milioni per progetti contro smog e inquinanti ",Emilia Romagna,Media
"Cinema e ambiente, Emilia-Romagna Film Commission e @ArpaER aderiscono al protocollo #GreenFilm Strategie coordinate nel rispetto dell’ambiente. L’assessore @FelicoriMauro: “Fronte comune contro l’emergenza climatica” ",Emilia Romagna,Ente Pubblico
L'EFFICIENZA ENERGETICA DEI CONDOMINI AIUTA L'AMBIENTE Un progetto regionale sostiene la promozione di innovative soluzioni adatte ad edilizia pubblica e privata. A settembre l'ultimo corso gratuito della Regione Emilia-Romagna. ,Emilia Romagna,Ente Pubblico
"Ambiente. Incendi boschivi, in Emilia-Romagna prolungato fino a domenica 8 agosto lo stato di grave rischio ",Emilia Romagna,Ente Pubblico
"Rifiuti, l'Emilia-Romagna differenzia bene e sempre di più: 72,5% nel 2020 (+1,6% sul 2019) — Ambiente ",Emilia Romagna,Cittadino
"#ambiente, al via ciclo di focus tematici promossi da @CamComParma, insieme a @UnioncamereER e le #camcom dell'Emilia Romagna. #ViViFir, responsabilità estesa del produttore e nuova definizione di rifiuti urbani gli argomenti che verranno trattati. ",Emilia Romagna,Associazione
In aumento i reati contro l’ambiente accertati in Emilia Romagna: +48% - Presentati da @Legambiente_EmR i dati sugli ecoreati ,Emilia Romagna,Media
Ambiente Emilia Romagna. Piccinini (M5s): tracciare tutti i fanghi https://ift.tt/3xhJDTD Un’interrogazione chiede alla Regione di interloquire con il governo per una maggiore tutela del territorio Tracciare tutti i fanghi prodotti nel bacino padano.  ,Emilia Romagna,Media
"Arpae: ""L'Emilia Romagna da sempre all’avanguardia nella tutela dell’ambiente marino"" ",Emilia Romagna,Media
"Minimizzare gli sprechi, incentivare produzioni biologiche locali, promuovere l’ #EconomiaSolidale: sono alcuni degli obiettivi della neonata Rete per la Sovranità Alimentare in Emilia Romagna. ",Emilia Romagna,Media
"#Ambiente: l'Emilia-Romagna conta 7 #termovalorizzatori. Stop nel 2020 a Ravenna: tecnologie superate. La Regione lavora al nuovo Piano dei #rifiuti, che detterà le strategie fino al 2027 ",Emilia Romagna,Media
@irene_priolo Assessore all’Ambiente @RegioneER: “Serve lavorare su materie prime seconde per aumentare le potenzialità del riciclo. In Emilia-Romagna compensare ritardi sulla plastica.” ,Emilia Romagna,Media
"@irene_priolo Assessore all’Ambiente @RegioneER: “Parola d'ordine è ""fare sistema"". In Emilia-Romagna governance pubblica è centrale.” ",Emilia Romagna,Media
"L'Emilia-Romagna non sarà mai green finché permetterete ai cacciatori di uccidere e inquinare ovunque, dagli Appennini al Delta del Po. Prima di pensare ad attrarre turismo cercate di proteggere davvero l'ambiente, che è la questione più importante e urgente. ",Emilia Romagna,Cittadino
"ALTRO CHE TRANSIZIONE ECOLOGICA... ll Ministero della Transizione ecologica Cingolani autorizza 11 nuove trivellazioni per idrocarburi, in Abruzzo, Emilia Romagna, Veneto e Sicilia. Altro che ambiente, se al governo c'è un banchiere si rincorre esclusivamente il profitto... ",Emilia Romagna,Associazione
È l’Emilia Romagna a ben rappresentare il paradosso di un’Italia idricamente a più velocità. ,Emilia Romagna,Associazione
"Tecnologia, scienza, tutela dell'ambiente: il tutto con i fondi europei spesi correttamente, senza ruberie né corruttele. In Emilia-Romagna lo facciamo da sempre e siamo un esempio non solo in Italia, ma in Europa. Si può essere esempi positivi #presadiretta @Presa_Diretta ",Emilia Romagna,Cittadino
Agrifood - La Regione Emilia-Romagna investe su filiere agroalimentari e ambiente | cuoreeconomico ,Emilia Romagna,Media
"Waste Strategy, il think tank su #rifiuti e #riciclo di Althesys, ha calcolato che il lockdown ha avuto un impatto di un miliardo di euro sull'industria dei rifiuti speciali. Il maggiore impatto in Lombardia, Veneto ed Emilia-Romagna ",Emilia Romagna,Cittadino
"Allarme Onu: “Nove milioni di morti all’anno per inquinamento, più del Covid ",Piacenza,Cittadino
"INQUINAMENTO, CITTA’ EMILIANE TRA LE PEGGIORI IN UNO STUDIO CHE ATTESTA LE MORTI EVITABILI. NECESSARIE MISURE A CONTRASTO ",Piacenza,Cittadino
"“A Piacenza inquinamento alle stelle, si facciano rispettare i divieti esistenti” - Intervento di Europa Verde Piacenza Piacenza, come certifica anche l’Agenzia Europea per l’ambiente, si conferma... ",Piacenza,Media
Nel 2019 sono 284 le morti “premature” causate dall’inquinamento da polveri a #Piacenza ,Piacenza,Media
Piacenza: smog oltre i limiti ,Piacenza,Cittadino
@Ariachetira #FedEx Piacenza vuole delocalizzare? ...non si capisce allora perché in città stanno costruendo un sacco di capannoni per logistica...business che porta pure un sacco di inquinamento ,Piacenza,Cittadino
Oltre Cremona e Piacenza anche Parma non messa bene. Si pensa di allungare la pista dell aeroporto per trasformarlo in cargo per raggiungere le peggiori città a livello di inquinamento? Sindaco ⁦@FedePizzarotti⁩ dov è finita la tua anima ambientale? ,Piacenza,Cittadino
Giovani Democratici #Piacenza: “La giunta colga la sfida della tutela dell’ambiente e del contrasto all’inquinamento” ,Piacenza,Media
"Un nuovo studio dimostra la correlazione fra inquinamento e insorgenza del Covid. Indagate da uno studio Cnr/Gipsa-lab le possibili correlazioni a livello regionale tra sintomi e condizioni atmosferiche, meteo e inquinamento ",Piacenza,Media
"In ogni posto che in vita mia ho visitato le auto in centro non possono circolare, Piacenza un centro piccolissimo che si può visitare tranquillamente a piedi o in bici perché non può impedire questa cosa? E poi straparlano di inquinamento, economia verde ",Piacenza,Cittadino
"l’inquinamento impatta sui conti degli italiani 1535 euro a testa all’anno. A Milano lo smog ha un costo pro capite di oltre 2800 euro all’anno.UE italiane le cinque città più inquinate da ozono (O3). In ordine sono Brescia, Lecco, Bergamo, Milano, Piacenza ",Piacenza,Cittadino
"Ricordo al ministro Cingolani che una superficie di lato inferiore a 50 km (2400 km2) pari all'estensione di una provincia come Piacenza coperta da pannelli fotovoltaici, è sufficiente per soddisfare l'intero fabbisogno elettrico nazionale. ",Piacenza,Cittadino
"La provincia di #Piacenza è la sesta in Italia per natalità (#Parma è la prima), pur in calo rispetto a vent'anni fa. Ai vertici, dunque, con un coefficiente più che positivo. Si fanno pochi figli per timore dell’ambiente in cui vivrebbero? Qua da noi questo timore non c’é. ",Piacenza,Cittadino
"La nuova struttura ospedaliera di Piacenza. Tanto suolo agricolo sprecato, la vecchia sede senza idea di utilizzo, problemi idrici... Insomma tanti dubbi. ",Piacenza,Associazione
Non esiste una soglia minima di CO2 e polveri fini al di sotto della quale non ci sono effetti dannosi su uomo e ambiente. Fanno sempre schifo. Cmq al polo logistico di Piacenza superata ogni soglia da tanto tempo,Piacenza,Cittadino
"“Piacenza è sull’orlo di una crisi climatica. Da qui possiamo e dobbiamo solo migliorare”. Condivido che 1,2 mln di #Iren vengano usati per mitigazione ambientale non per cassa! ",Piacenza,Cittadino
La città del futuro dev'essere più sensibile alla tutela dell'#ambiente. ,Piacenza,Associazione
Rimossi 735 kg di plastica e rifiuti al quartiere Farnesiana. Plastic Free: “C’è sempre più consapevolezza nel voler fare qualcosa per l’ambiente ,Piacenza,Media
“Interventi troppo gravosi per Quarto: vanno tutelati qualità della vita e ambiente” ,Piacenza,Media
Ambiente Piacenza. Sversamento diga di Boschi avvenuto in pieno rispetto parametr ,Piacenza,Ente Pubblico
"Solo una domanda: sa dove mettere le scorie? Perchè a Piacenza aspettano dal referendum dell'87 di sapere dove mettere quelle di Caorso. Ambiente, il ministro Cingolani apre al nucleare: ""Da folli non considerarlo"". Ma Bonelli: ""Lo sconsiderato è lui"" ",Piacenza,Cittadino
"Eroi a lavoro a Piacenza, durante l’evento “un PO prima del mare”. Oltre 400kg di plastica e rifiuti rimossi dall’ambiente. Ringraziamo @RajapackIT per il suo grande supporto a questa iniziativa ",Piacenza,Associazione
"Troppi #rifiuti abbandonati. Dopo gli articoli di denuncia, il #quotidiano della città chiama a raccolta i volontari “spazzini” #piacenza #ambiente #green ",Piacenza,Cittadino
"A Parma è prevista la distruzione di una enorme porzione di campagna per l'impianto di una cava costruita a ridosso delle abitazioni, provocando inquinamento da polveri dannose, inquinamento delle falde acquifere e acustico. ",Parma,Cittadino
dell’inquinamento anche acustico di aerei enormi che decollano ogni 20 minuti. I NO CARGO di Baganzola chiedono aiuto Uniamoci per eleggere un sindaco contrario all’AEROPORTO CORGO A PARMA I NO CARGO di Baganzola vi aspettano anche nel vostro interesse ,Parma,Cittadino
E allora perché la congrega degli industriali parmensi vuol massacrare #Parma trasformando in CARGO l'aeroporto Cittadino passando da 3 voli passeggeri a settimana a 50 voli cargo al giorno con inquinamento colossale acustico e atmosferico a 3 km dal centro storico ,Parma,Cittadino
Oltre Cremona e Piacenza anche Parma non messa bene. Si pensa di allungare la pista dell aeroporto per trasformarlo in cargo per raggiungere le peggiori città a livello di inquinamento? Sindaco ⁦@FedePizzarotti⁩ dov è finita la tua anima ambientale? ,Parma,Cittadino
Inquinamento: Parma 276esima in Europa per livelli di smog ,Parma,Media
"Borgotaro, Laminam: archiviate le accuse di presunto inquinamento ",Parma,Media
"Aeroporto: WWF, Lega Ambiente http://Ass.ni NO CARGO NO AEROPORTO INTERCONTINENTALE <Con l'ampliamento, 6.900 tonnellate di inquinamento in più > Da food valley a smog valley #pizzarotti (PD) ambientalista di facciata ? ",Parma,Cittadino
Ambiente Parma. Lega: “Verificare se ci sono emissioni inquinanti nel canale Galasso” ,Parma,Media
"PARMA.Le materie prime per la transizione ecologica richiedono l'estrazione da miniere non ecologiche. La locale tribù NIMBY dice che nessuno ""vuole mangiare qualcosa che nasce in un ambiente contaminato"" dagli australiani. Che fantastica storia è la vita. ",Parma,Cittadino
"@iren_ambiente parma, @ComuneParma Iren, ci risiamo! Due settimane di mancata raccolta carta! Nonostante varie segnalazioni al numero verde, i civici 206, 208, 210 e 212 di via Emilia Est vengono saltati! Verificate il servizio delle ditte appaltatrici! ",Parma,Cittadino
"Comunque #FabrizioScaramuzza, dell’omonima ditta, è in procinto di fare una cava nella meravigliosa zona bagnata dal fiume Taro #Parma che distruggerebbe irriMediabilmente il Parco Taro, in cui tra l’altro ci sono realtà virtuose e in simbiosi con l’ambiente. Giornalisti #Green? ",Parma,Cittadino
"Credo che 60.000 euro spalmati su quattro interventi, in zone che avrebbero bisogno di ben altro, siano come volere svuotare il mare con un bicchiere. Più si tutela il territorio a monte e meno danni si avranno in futuro a valle. ",Parma,Cittadino
"L'ambiente al centro dell'assemblea Upi, Sassi: ""Qualità dell’aria e contrasto ai mutamenti climatici sono priorità"" ",Parma,Media
"Attività estrattive #Corchia a #Berceto (#Parma), #Daffadà @gruppopder: no a concessioni, tutelare il territorio, l'ambiente e la salute dei cittadini ",Parma,Movimento politico
"Aeroporto di Parma, la Regione: piano di sviluppo ritenuto compatibile con l'ambiente ",Parma,Media
Inquinamento killer: a Reggio Emilia provoca ogni anno 175 morti ,Reggio Emilia,Media
ma cosa cazzo è sta cosa che a reggio emilia non buttano le lattine con la plastica e io ovviamente lo scopro dopo un anno e mezzo che butto le lattine nella plastica mannaggia all'ambiente ,Reggio Emilia,Cittadino
Al parco delle Acque Chiare di Reggio Emilia per piantare alberi assieme ai cittadini. La difesa dell’ambiente non ha colore politico! ,Reggio Emilia,Cittadino
"Trento conferma anche nel 2020, in pieno #Covid, la leadership delle città più #green d'Italia, seguita da Reggio Emilia e Mantova. ",Reggio Emilia,Media
"Io si, stavo giusto parlando con un mio amico di questo, a Modena doveva anche scattare un allarme inquinamento delle auto.. Invece nessuno parla più di questo..!!! ",Modena,Cittadino
"Le persone tendono a riunirsi in massa quando l'amministrazione comunale e il sindaco autorizzano progetti scellerati, ecomostri a 10 metri dalle case e che aumenteranno a dismisura il traffico e l'inquinamento Cittadino. Per favore, se ha davvero a cuore #Modena, ci ripensi. ",Modena,Cittadino
"Inquinamento, Carpi e Modena tra le prime 50 della “lista nera” ",Modena,Media
"INQUINAMENTO, CITTA’ EMILIANE TRA LE PEGGIORI IN UNO STUDIO CHE ATTESTA LE MORTI EVITABILI. NECESSARIE MISURE A CONTRASTO ",Modena,Cittadino
"Una parte la fa il clima padano, ma una grandissima parte purtroppo la facciamo noi stessi con l'inquinamento che produciamo. E pensare che in Emilia dovremmo avere un'amministrazione green. Lo è solo a parole, a giudicare dai progetti che vogliono realizzare a Bologna e Modena. ",Modena,Cittadino
"@GCMuzzarelli quando uscirà un progetto di riqualificazione del manto stradale di tutta la città di #Modena??? Noi dobbiamo comprare le macchine nuove per il discorso inquinamento, ma dopo 5 min girando in città sarebbero da buttare! Grazie! ",Modena,Cittadino
"Reati e inquinamento, qualità della vita in calo ",Modena,Media
"""L’inquinamento è alle stelle: il centro va chiuso alle auto"" ",Modena,Media
È la verità. Puniscono le vetture creando più inquinamento contro cui reagiscono punendo ulteriormente le auto....un circolo vizioso e poco intelligente. A Modena c'è una ciclabile più larga della corsia adiacente per le auto! ,Modena,Cittadino
Ma é una mia impressione o in provincia di Modena c'è un inquinamento luminoso incredibile? Del tipo che di notte il cielo non é nero per niente ,Modena,Cittadino
"Firmato! Oltre l'inquinamento e i 400 tir al giorno, si parla di una torre di 18 PIANI adibita a magazzino in un'area residenziale dove l'edificio più alto ha 2 piani. FERMIAMO LA COSTRUZIONE DEL COLOSSO LOGISTICO CONAD IN CITTA'! #Modena ",Modena,Cittadino
"Basterebbe togliere gli incentivi e le sovvenzioni statali agli allevatori e ai produttori di latte, conosco bene il settore provengo dalla Ciociaria e sono vent'anni che vivo a Modena, la qualità della vita è scaduta paurosamente per via dell'inquinamento da allevamenti e altro! ",Modena,Cittadino
"Che si fa di bello a #Modena (vedi statistiche incidenti stradali, dati inquinamento dell'aria e malattie respiratorie)? Un bel mini-circuito per auto da corsa di fianco al centro storico, che diamine. ",Modena,Cittadino
Concordo. A Modena i Verdi sono al governo: centro storico invaso da auto e SUV e zero controlli su rispetto norme anti inquinamento. ,Modena,Cittadino
Penso che anche gli abitanti della Statale per Modena e di via XXV aprile di Casalgrande abbiano diritto a un minor inquinamento acustico e dell’aria. ,Modena,Cittadino
Sassuolo=Modena=feudo Pd da una vita= inquinamento = colpa sindaco di destra da 2 anni. ,Modena,Cittadino
Inquinare meno. Piccole azioni quotidiane ,Modena,Cittadino
"Iniziamo a comunicare anche i morti per inquinamento! Mortalità prematura per inquinamento, i medici di ISDE Modena: ""Agire subito"" ",Modena,Cittadino
#Ambiente #Modena. @barcaiuolo (@FratellidItalia): risolvere i problemi della processionaria in Appennino ,Modena,Movimento politico
Non ripuliamo solamente ma diamo nuova vita a qualcosa di apparentemente obsoleto... Grazie al gruppo verde di San Damaso ,Modena,Associazione
"Da febbraio in tutti i Comuni della Provincia di Modena gestiti da @GruppoHera, lattine scatolette e bombolette metalliche dovranno essere conferite esclusivamente nei cassonetti destinati alla raccolta della plastica. Rispetta l'ambiente! ",Modena,Ente Pubblico
Carpi. Ambiente. Un impianto per trattare gli scarti tessili e “antenne” per pesare i consumi reali ,Modena,Media
#Ambiente #Modena. @SilviaPiccinini (@M5SER): troppi disservizi nella raccolta dei rifiuti di malati ,Modena,Movimento politico
#Ambiente #Modena. @GiuliaGibertoni (Misto): escludere la discarica di #FinaleEmilia dal piano regionale rifiuti ,Modena,Movimento politico
"Anche nel mese di dicembre il #GruppoHera sarà a lavoro per la raccolta di foglie autunnali a #Modena. Operazione a favore di #ambiente ed #EconomiaCircolare: il fogliame raccolto, infatti, è destinato agli impianti di produzione di #compost e #biogas ",Modena,Ente privato
#Ambiente Modena. @GiuliaGibertoni (Misto): “Limitare l’ampliamento degli allevamenti di suini a Mirandola” ,Modena,Movimento politico
#aeroporto #bologna inquinamento acustico notturno,Bologna,Cittadino
"A proposito di cambiamento climatico e inquinamento, prima o poi dovrete adeguare i nomi delle città! Propongo: Mazara del Caldo, Rimini Sub, Pescara la Plastica, Papaya Piemonte, Prato Sintetico, Bologna Marittima, Treviso Accaldato... Altri suggerimenti?",Bologna,Cittadino
"Aceri, frassini, tigli, olmi, e specie non autoctone come ginkgo e liquidambar: sono i mille nuovi #alberi messi a dimora in molti parchi e giardini di #Bologna. Sono piante giovani ma già formate, tra le più efficaci nella lotta all'inquinamento",Bologna,Ente Pubblico
#RifiutiZeroUmbria Ricerca. Con la mobilità elettrica nel 2030 l’inquinamento delle città crollerà dell’89%,Bologna,Associazione
#Bologna #inquinamento #tangenziale #autostrada,Bologna,Cittadino
"Faccia perplessa: La Schlein al liceo copernico a proposito dell'aeroporto di #Bologna non si puo' manco dire poche idee ma confuse, qui proprio tabula rasa! Fa il paio con la sua posizione pro passante.",Bologna,Cittadino
"Ma è fantastica! Gli parlano del progettato aumento del 400% della capacità dell'aerporto con relativo inquinamento, mentre fermano il traffico auto per inquinamento, e questa Schlein gli parla della pista ciclabile da Venezia a Bologna!",Bologna,Cittadino
"La #natura non è un posto da visitare. E casa nostra."" Tutelarla equivale a tutelare noi e i nostri figli.",Bologna,Cittadino
Bologna ore 12.00: Temperatura 27° Umidità 1000xmille Inquinamento acustico da cicale 200db,Bologna,Cittadino
Il traffico di oggi in tangenziale a #bologna lo avremo per 5 anni col passante di mezzo ed inoltre non avremo risolto né i problemi di traffico né i problemi d'inquinamento. Quando i lavori saranno sovrapposti a quelli del Tram sarà pure peggio. Votate pure Lepore,Bologna,Cittadino
Make Bologna Great Again! #zone30 ovunque per più sicurezza e meno inquinamento. #bologna30 #love30,Bologna,Cittadino
in Italia si continuano a mantenere voli ridicoli tipo Milano-Bologna o Roma-Napoli.Spesso per tenere in vita il carrozzone clientelare succhiasoldi di Alitalia.,Bologna,Cittadino
"Perché Bologna non riesce a liberarsi dallo smog? Inquinamento al top in Europa, le spiegazioni degli esperti",Bologna,Media
#Bologna #EmiliaRomagna non c'è bisogno di allargare #tangenziale e #autostrada ma di spostare il trasporto merci dai camion ai treni OGNI GIORNO QUI MUORE QUALCUNO per incidente oltre a tutti quelli che muoiono per #inquinamento #aria,Bologna,Cittadino
"Mobilità, aria, rifiuti e auto: promossa Milano negli ultimi sei anni: Bologna vince per piste ciclabili: 12,4 metri lineari ogni 100 abitanti (+15%). Genova si distingue per il basso inquinamento, Palermo per la maggiore crescita nella differenziata",Bologna,Media
"Solo 3 su 15 #città raggiungono la sufficienza su #mobilità #sicurezza e #inquinamento. Sono #Bologna, #Firenze e #Milano. I risultati di #CleanCities di @Legambiente",Bologna,Media
"Milano è prima per quota di scuole in aree inquinate, seguita da altre due grandi città del nord, Bologna e Torino. Agli ultimi posti Catania, Genova e Trieste, quest'ultima con nessuna scuola vicino a fonti di inquinamento di atmosferico",Bologna,Media
Fedex: a Bologna inizia l'esperimento con le cargo bike per ridurre l'inquinamento: L'esperimento di Bologna aiuterà a determinare l’idoneità delle cargo bike per il trasporto di merci e bambini all’interno della città.,Bologna,Ente privato
"E niente, ieri a Bologna ho visto come parcheggiano le auto i tifosi che vanno allo stadio. Una cosa oscena! La partita iniziava alle 18:30, quindi immagino il disagio unito al traffico abituale. #inquinamento #smog È troppo difficile obbligarli ad andare con i bus?",Bologna,Cittadino
L'inquinamento del Nord Italia visto dallo spazio - http://ANSA.it https://ansa.it/canale_scienza_tecnica/notizie/terra_poli/2021/03/02/linquinamento-del-nord-italia-visto-dallo-spazio,Bologna,Cittadino
Più Energia Consumi più Inquinamento Produci. Professor Guizzoso dalla Poltiglia del Caos:quanto ci costano i Super Elaboratori di Bologna che pretendono di Sviluppare Modelli Autunno Inverno e Primavera Estate?Potrò Vestire di Speranze che il Pianeta non faccia come par a Lui?,Bologna,Cittadino
